storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0,0.26146788990825687,567,778000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,567,850000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,568,745000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.13302752293577982,567,618888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.26146788990825687,567,760000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,568,750000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.16972477064220184,576,420000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,575,375000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,569,460000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,567,378888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,692,425000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,687,388000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,684,440000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,681,416888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.10550458715596331,540,305000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.10550458715596331,540,328000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.10550458715596331,537,310000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.10550458715596331,536,348888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.10550458715596331,531,340000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.16055045871559634,701,390000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.20183486238532114,702,415000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.17889908256880735,604,398000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,604,357000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.16055045871559634,701,360000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,603,330000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,603,362000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,603,330000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.20642201834862386,611,410000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.16055045871559634,698,398000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.16055045871559634,699,405000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,601,330000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,601,328000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.3125,0.20642201834862386,598,445000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.20642201834862386,598,430000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.20642201834862386,600,408888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,599,370000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.17889908256880735,600,398000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,608,400000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.20642201834862386,608,443000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,608,392888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.1284403669724771,600,350000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.18807339449541285,598,358000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,595,378000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,597,360000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,594,368000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,596,338000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.1284403669724771,597,370000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,604,382000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.20642201834862386,603,388000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.17889908256880735,596,406000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,595,355000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.16055045871559634,691,370000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,596,363000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.38990825688073394,973,855000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,595,385000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,595,360000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,595,390000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.20642201834862386,594,405000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.15596330275229356,594,395000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,594,350000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.3125,0.20642201834862386,594,445000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,602,395000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,644,410000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,613,330000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,643,390188.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,612,334000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.19266055045871558,636,400000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,611,345000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,641,420000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,641,415000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,641,408000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,611,365000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,610,325000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.25,0.26146788990825687,634,525000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,609,395000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,609,380000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.23394495412844038,638,490000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,638,410000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,638,445000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,632,470000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,637,391000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,636,428000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,606,370000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.20642201834862386,606,408000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,630,408888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,635,440000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,629,435500.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,605,400000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.23394495412844038,635,530000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.20642201834862386,604,382000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,634,420888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,604,380000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,603,470000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1109,650000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,619,380000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1106,640888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,617,350000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1105,668000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1102,725000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,614,393000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,614,388000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,613,390000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,613,385000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,613,388000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.19266055045871558,612,420000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1098,718000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.26146788990825687,610,518888.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,610,440000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.13302752293577982,621,333000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,615,383000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,582,550000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.1284403669724771,614,345000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.17889908256880735,614,376888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.17889908256880735,612,370000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,612,328000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,611,318000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.17889908256880735,612,378000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,611,412000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,616,300000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.1284403669724771,610,340000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.1284403669724771,609,375000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.17889908256880735,610,418000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.18348623853211013,615,353000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.1284403669724771,610,340000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.17889908256880735,608,387000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,609,365000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,607,363000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.5625,0.16972477064220184,1064,756888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1128,702888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1128,688000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.5625,0.16972477064220184,1128,740000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1128,725000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1127,680000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1063,755000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1127,700000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1126,655000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1126,643000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1125,688888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.3125,0.16972477064220184,1125,695000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.5625,0.16972477064220184,1125,728000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1125,646000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.3125,0.16972477064220184,1124,710888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1124,680000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1124,645000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1123,708000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1123,700000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1059,745000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1123,728000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1122,682000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1122,710000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1122,702888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1121,668000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1121,600000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1121,655000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1121,710000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1121,747000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1121,680000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1120,685000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1120,750000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1120,610000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1119,755000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1119,650000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1118,708000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.17889908256880735,613,415000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,607,436888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.20183486238532114,572,720000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.26146788990825687,571,800000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,571,732000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,569,675000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,969,980000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.3165137614678899,969,975000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.3125,0.3165137614678899,969,965000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.5,0.2798165137614679,1091,1188000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.4375,0.2798165137614679,1091,1158888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,967,870000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3165137614678899,966,960000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.375,0.3165137614678899,966,971888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.5625,0.25688073394495414,1087,1210000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1087,1100000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.3165137614678899,964,1030000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.375,0.3165137614678899,963,988000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.3165137614678899,962,925000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.75,0.2798165137614679,1085,1320000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.25688073394495414,1084,1000688.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
